Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
BHB;Bar Harbor Bankshares Inc. Common Stock;$27.04;-0.18;-0.661%;406647692;United States;1997;12359;Finance;Major Banks;AMEX
BHM;Bluerock Homes Trust Inc. Class A Common Stock;$22.60;-0.42;-1.825%;86574747;;2022;183014;;;AMEX
BKTI;BK Technologies Corporation Common Stock;$2.39;-0.05;-2.049%;40506294;United States;;6707;Technology;Radio And Television Broadcasting And Communications Equipment;AMEX
BMTX;BM Technologies Inc. Common Stock;$7.74;0.45;6.173%;94729450;;2018;133287;Technology;EDP Services;AMEX
BRBS;Blue Ridge Bankshares Inc. Common Stock;$12.69;-0.06;-0.471%;238554234;;;13239;Finance;Commercial Banks;AMEX
BRN;Barnwell Industries Inc. Common Stock;$2.83;-0.03;-1.049%;28177424;United States;1965;85964;Energy;Oil & Gas Production;AMEX
BTG;B2Gold Corp Common shares (Canada);$3.19;-0.19;-5.621%;3425404273;Canada;;12837321;;;AMEX
BTN;Ballantyne Strong Inc. Common Stock;$2.26;0.11;5.116%;43926766;United States;;16473;Consumer Discretionary;Industrial Machinery/Components;AMEX
BTTR;Better Choice Company Inc. Common Stock;$1.09;-0.04;-3.54%;32007536;;2021;27439;Consumer Discretionary;Food Distributors;AMEX
CANF;Can-Fite Biopharma Ltd Sponsored ADR (Israel);$0.7828;0.0036;0.462%;21285540;Israel;;18258;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
CCEL;Cryo-Cell International Inc. Common Stock;$5.25;-0.3208;-5.759%;44757589;United States;2022;232;Health Care;Managed Health Care;AMEX
CCF;Chase Corporation Common Stock;$82.89;-3.20;-3.717%;784851425;United States;1995;18603;Consumer Discretionary;Paints/Coatings;AMEX
CEI;Camber Energy Inc. Common Stock;$0.2271;0.0001;0.044%;115691813;United States;;35101315;Energy;Oil & Gas Production;AMEX
CET;Central Securities Corporation Common Stock;$34.85;-0.34;-0.966%;950355457;United States;1951;11267;Finance;Finance/Investors Services;AMEX
CEV;Eaton Vance California Municipal Income Trust Shares of Beneficial Interest;$9.60;-0.04;-0.415%;68482320;United States;1999;8199;Finance;Finance/Investors Services;AMEX
CIK;Credit Suisse Asset Management Income Fund Inc. Common Stock;$2.56;-0.03;-1.158%;133987820;United States;;221373;Finance;Finance/Investors Services;AMEX
CIX;CompX International Inc. Common Stock;$17.43;0.17;0.985%;214513747;United States;1998;5373;Technology;Security Systems Services;AMEX
CKX;CKX Lands Inc. Common Stock;$10.95;0.15;1.389%;21504847;United States;2003;13161;Energy;Oil & Gas Production;AMEX
CLM;Cornerstone Strategic Value Fund Inc. New Common Stock;$8.78;-0.24;-2.661%;1796138894;United States;2003;1910632;Finance;Finance/Investors Services;AMEX
CMCL;Caledonia Mining Corporation Plc Common Shares;$10.36;0.05;0.485%;132951185;Canada;;7380;Basic Materials;Precious Metals;AMEX
CMT;Core Molding Technologies Inc Common Stock;$9.56;-0.60;-5.906%;80451951;United States;1996;5645;Consumer Discretionary;Electronic Components;AMEX
COHN;Cohen & Company Inc.;$10.55;0.67;6.781%;18113738;United States;;9640;Finance;Investment Managers;AMEX
CPHI;China Pharma Holdings Inc. Common Stock;$0.1346;-0.009;-6.267%;6790526;China;;169895;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
CQP;Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units;$55.11;-0.97;-1.73%;26674900079;United States;2007;188870;Utilities;Oil/Gas Transmission;AMEX
CRF;Cornerstone Total Return Fund Inc. (The) Common Stock;$8.37;-0.25;-2.90%;813141817;United States;2003;866353;Finance;Finance/Investors Services;AMEX
CTGO;Contango ORE Inc. Common Stock;$30.10;0.25;0.838%;203915159;;2021;687;Basic Materials;Precious Metals;AMEX
CVM;Cel-Sci Corporation Common Stock;$3.38;-0.14;-3.977%;146582022;United States;1997;60540;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);AMEX
CVR;Chicago Rivet & Machine Co. Common Stock;$26.36;0.19;0.726%;25467240;United States;1930;750;Consumer Discretionary;Industrial Specialties;AMEX
CVU;CPI Aerostructures Inc. Common Stock;$1.70;-0.10;-5.556%;20971023;United States;2022;27822;Industrials;Military/Government/Technical;AMEX
CYBN;Cybin Inc. Common Shares;$0.6009;-0.039;-6.095%;99821611;;;657380;Health Care;Pharmaceuticals and Biotechnology;AMEX
DC;Dakota Gold Corp. Common Stock;$3.28;0.03;0.923%;236142432;;2022;81297;Basic Materials;Precious Metals;AMEX
DHY;Credit Suisse High Yield Bond Fund Common Stock;$1.77;-0.03;-1.667%;183219311;United States;1998;223415;Finance;Finance/Investors Services;AMEX
DIT;AMCON Distributing Company Common Stock;$190.00;-6.15;-3.135%;111109910;United States;1999;3549;Consumer Discretionary;Food Distributors;AMEX
DLA;Delta Apparel Inc. Common Stock;$14.00;-0.58;-3.978%;96809146;United States;2000;5335;Consumer Discretionary;Department/Specialty Retail Stores;AMEX
DMF;BNY Mellon Municipal Income Inc. Common Stock;$6.05;-0.03;-0.493%;125581465;United States;1988;46020;Finance;Finance/Investors Services;AMEX
DNN;Denison Mines Corp Ordinary Shares (Canada);$1.19;-0.04;-3.252%;973866429;Canada;;3189729;;;AMEX
DPSI;DecisionPoint Systems Inc. Common Stock;$6.56;-0.43;-6.152%;47813400;;2022;17097;Technology;Retail: Computer Software & Peripheral Equipment;AMEX
DSS;DSS Inc. Common Stock;$0.26;-0.0209;-7.44%;36144465;United States;;63294;;;AMEX
DXF;Dunxin Financial Holdings Limited American Depositary Shares;$0.30;0.0313;11.649%;6263756;China;;761102;Consumer Discretionary;Apparel;AMEX
EAD;Allspring Income Opportunities Fund Common Shares;$6.26;-0.12;-1.881%;377140736;United States;2003;217744;Finance;Finance/Investors Services;AMEX
ECF;Ellsworth Growth and Income Fund Ltd.;$8.32;-0.31;-3.592%;115747956;United States;1986;30714;Finance;Finance/Investors Services;AMEX
ECF-A;Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);$23.31;0.4899;2.147%;;United States;;200;;;AMEX
EFSH;1847 Holdings LLC Common Shares;$1.90;-0.05;-2.564%;7604342;;2022;18374;Industrials;Consumer Electronics/Appliances;AMEX
EIM;Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$9.78;-0.03;-0.306%;703702140;United States;2002;125372;Finance;Finance/Investors Services;AMEX
ELA;Envela Corporation Common Stock;$5.12;-0.15;-2.846%;137852831;United States;;17964;Consumer Discretionary;Consumer Specialties;AMEX
ELLO;Ellomay Capital Ltd Ordinary Shares (Israel);$19.79;-0.02;-0.101%;254287548;Israel;;761;Utilities;Electric Utilities: Central;AMEX
ELMD;Electromed Inc. Common Stock;$10.32;-0.27;-2.55%;87639483;United States;2011;35720;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;AMEX
EMAN;eMagin Corporation Common Stock;$0.717;0.0969;15.627%;54979581;United States;;1578947;Technology;Industrial Machinery/Components;AMEX
EMX;EMX Royalty Corporation Common Shares (Canada);$1.80;-0.12;-6.25%;197985942;Canada;;230937;;;AMEX
ENSV;Enservco Corporation Common Stock;$1.54;0.04;2.667%;17697099;United States;;881563;Energy;Oilfield Services/Equipment;AMEX
ENX;Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$8.66;0.07;0.815%;156904426;United States;2002;28964;Finance;Finance/Investors Services;AMEX
EP;Empire Petroleum Corporation Common Stock;$14.17;0.11;0.782%;307277116;United States;2022;43089;Energy;Oil & Gas Production;AMEX
EPM;Evolution Petroleum Corporation Inc. Common Stock;$7.89;-0.18;-2.23%;264053880;United States;;166141;Energy;Oil & Gas Production;AMEX
EQX;Equinox Gold Corp. Common Shares;$3.52;-0.30;-7.853%;1073796328;Canada;;2659542;;;AMEX
ERC;Allspring Multi-Sector Income Fund Common Stock;$8.87;-0.03;-0.337%;248973582;United States;2003;54197;Finance;Finance/Investors Services;AMEX
ERH;Allspring Utilities and High Income Fund Common Shares;$10.86;-0.29;-2.601%;100891105;;2004;34006;Finance;Finance/Investors Services;AMEX
ESP;Espey Mfg. & Electronics Corp. Common Stock;$13.10;-0.17;-1.281%;32047054;United States;1960;2945;Technology;Industrial Machinery/Components;AMEX
EVBN;Evans Bancorp Inc. Common Stock;$36.28;-0.39;-1.064%;199854294;United States;;7667;Finance;Major Banks;AMEX
EVI;EVI Industries Inc.  Common Stock;$15.40;-0.99;-6.04%;192843805;United States;1999;2384;Industrials;Industrial Machinery/Components;AMEX
EVM;Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$8.39;-0.02;-0.238%;209702504;United States;2002;55713;Finance;Finance/Investors Services;AMEX
EVV;Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest;$9.47;0.01;0.106%;1100446766;United States;2003;230925;Finance;Finance/Investors Services;AMEX
EXN;Excellon Resources Inc. Common Shares;$0.356;-0.018;-4.813%;12525084;;2020;15690;;;AMEX
FAX;abrdn Asia-Pacific Income Fund Inc. Common Stock;$2.51;-0.04;-1.569%;621716380;United States;1986;816083;Finance;Investment Managers;AMEX
FCO;abrdn Global Income Fund Inc. Common Stock;$4.55;-0.08;-1.728%;43618461;United States;1992;32792;Finance;Investment Managers;AMEX
FEN;First Trust Energy Income and Growth Fund;$15.04;-0.09;-0.595%;292630813;United States;2004;28790;Finance;Finance/Investors Services;AMEX
FOXO;FOXO Technologies Inc. Class A Common Stock;$1.25;-0.07;-5.303%;41316038;;2022;225198;Technology;Retail: Computer Software & Peripheral Equipment;AMEX
FRD;Friedman Industries Inc. Common Stock;$7.26;-0.23;-3.071%;53496130;United States;1975;7705;Industrials;Steel/Iron Ore;AMEX
FSI;Flexible Solutions International Inc. Common Stock (CDA);$3.17;0.34;12.014%;39259645;Canada;2002;95243;Consumer Discretionary;Recreational Games/Products/Toys;AMEX
FSP;Franklin Street Properties Corp. Common Stock;$2.47;-0.01;-0.403%;254992708;United States;;1048142;Real Estate;Real Estate Investment Trusts;AMEX
FTF;Franklin Limited Duration Income Trust Common Shares of Beneficial Interest;$6.14;-0.05;-0.808%;248088996;United States;2003;96980;Finance;Finance/Investors Services;AMEX
FURY;Fury Gold Mines Limited Common Shares;$0.3923;-0.0243;-5.833%;54714454;;2020;61110;;;AMEX
GAU;Galiano Gold Inc.;$0.507;-0.028;-5.234%;114046331;Canada;;116114;;;AMEX
GBR;New Concept Energy Inc Common Stock;$1.56;0.36;30.00%;8005817;United States;1993;3130134;Real Estate;Real Estate;AMEX
GENC;Gencor Industries Inc. Common Stock;$9.35;-0.10;-1.058%;137049514;United States;;1794;Industrials;Construction/Ag Equipment/Trucks;AMEX
GGN;GAMCO Global Gold Natural Resources & Income Trust;$3.43;-0.04;-1.153%;528763034;United States;2005;491725;Finance;Finance/Investors Services;AMEX
GGN-B;GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference;$22.02;0.00;0.00%;;United States;;1792;;;AMEX
GLDG;GoldMining Inc. Common Shares;$0.85;-0.06;-6.593%;131215398;;;334470;;;AMEX
GLO;Clough Global Opportunities Fund Common Stock;$5.54;-0.14;-2.465%;229081975;United States;2006;156310;Finance;Finance/Investors Services;AMEX
GLQ;Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest;$6.96;-0.11;-1.556%;128535282;United States;2005;83994;Finance;Finance/Investors Services;AMEX
GLTA;Galata Acquisition Corp. Class A Ordinary Shares;$9.99;0.00;0.00%;179507813;;2021;56;Finance;Business Services;AMEX
GLU;Gabelli Global Utility Common Shares of Beneficial Ownership;$13.91;-0.43;-2.999%;83027552;United States;2004;8897;Finance;Finance/Investors Services;AMEX
GLU-A;The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares;$47.85;0.00;0.00%;;United States;;1;;;AMEX
GLU-B;The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares;$49.58;-0.08;-0.161%;;United States;;2589;;;AMEX
GLV;Clough Global Dividend and Income Fund Common Shares of beneficial interest;$6.70;-0.18;-2.616%;84113234;United States;2004;18271;Finance;Finance/Investors Services;AMEX
GNS;Genius Group Limited Ordinary Shares;$2.19;-0.01;-0.455%;54072552;;2022;39912;Real Estate;Other Consumer Services;AMEX
GORO;Gold Resource Corporation Common Stock;$1.67;-0.13;-7.222%;147582396;United States;;439124;Basic Materials;Precious Metals;AMEX
GRF;Eagle Capital Growth Fund Inc. Common Stock;$9.21;-0.10;-1.074%;36168250;United States;;319;Finance;Finance/Investors Services;AMEX
GRFX;Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares;$1.36;-0.0058;-0.425%;44162966;;2022;88092;;;AMEX
GROY;Gold Royalty Corp. Common Shares;$2.16;-0.21;-8.861%;310852229;;2021;1429282;;;AMEX
GSAT;Globalstar Inc. Common Stock;$1.76;-0.02;-1.124%;3169760000;United States;2006;5113621;Consumer Discretionary;Telecommunications Equipment;AMEX
GTE;Gran Tierra Energy Inc. Common Stock;$1.43;0.02;1.418%;527486510;Canada;;7053266;Energy;Oil & Gas Production;AMEX
HNRA;HNR Acquisition Corp Common Stock;$10.04;0.00;0.00%;116777750;;2022;1;Industrials;Consumer Electronics/Appliances;AMEX
HNW;Pioneer Diversified High Income Fund Inc.;$10.14;-0.12;-1.17%;84514456;United States;2007;34469;Finance;Finance/Investors Services;AMEX
HUSA;Houston American Energy Corporation Common Stock;$4.28;0.08;1.905%;42493287;United States;;2671758;Energy;Oil & Gas Production;AMEX
HWM-;Howmet Aerospace Inc. $3.75 Preferred Stock;$69.50;2.90;4.354%;;United States;;1151;;;AMEX
IAF;abrdn Australia Equity Fund Inc. Common Stock;$4.14;-0.115;-2.703%;100930923;United States;1985;34411;Finance;Finance/Investors Services;AMEX
IAUX;i-80 Gold Corp. Common Shares;$1.99;-0.03;-1.485%;478333548;;2022;366378;;;AMEX
IBIO;iBio Inc. Common Stock;$0.1431;-0.0139;-8.854%;32221049;United States;;3313065;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
ID;PARTS iD Inc. Class A Common Stock;$1.79;0.00;0.00%;60972083;United States;2017;14314;Consumer Discretionary;Auto Parts:O.E.M.;AMEX
IDR;Idaho Strategic Resources Inc. Common Stock;$4.70;0.00;0.00%;56333011;;2022;1361;Basic Materials;Precious Metals;AMEX
IDW;IDW Media Holdings Class B Common Stock;$1.43;-0.02;-1.379%;20133696;;2021;1918;Consumer Discretionary;Newspapers/Magazines;AMEX
IE;Ivanhoe Electric Inc. Common Stock;$8.90;-0.29;-3.156%;826702470;;2022;116862;Basic Materials;Metal Mining;AMEX
IGC;India Globalization Capital Inc. Common Stock;$0.46;-0.03;-6.122%;24165802;United States;;545645;Consumer Discretionary;Engineering & Construction;AMEX
IHT;InnSuites Hospitality Trust Shares of Beneficial Interest;$1.94;0.00;0.00%;17694216;United States;1999;2050;Real Estate;Real Estate Investment Trusts;AMEX
IMH;Impac Mortgage Holdings Inc. Common Stock ;$0.2985;-0.0115;-3.71%;6418029;United States;1997;46992;Finance;Finance: Consumer Services;AMEX
IMO;Imperial Oil Limited Common Stock;$47.20;-0.81;-1.687%;30051115790;Canada;1929;946158;;;AMEX
INDO;Indonesia Energy Corporation Limited Ordinary Shares;$7.87;0.09;1.157%;73185641;;2019;3395580;Energy;Oil & Gas Production;AMEX
INFU;InfuSystems Holdings Inc. Common Stock;$6.96;-0.36;-4.918%;144035905;United States;;33574;Health Care;Medical/Dental Instruments;AMEX
INLX;Intellinetics Inc. Common Stock;$3.7593;-0.2408;-6.02%;;;2022;19800;Technology;EDP Services;AMEX
INTT;inTest Corporation Common Stock;$7.72;-0.18;-2.278%;85077488;United States;1997;29765;Technology;Semiconductors;AMEX
INUV;Inuvo Inc.;$0.4052;-0.0098;-2.361%;48678655;United States;;309045;Consumer Discretionary;Advertising;AMEX
IOR;Income Opportunity Realty Investors Inc. Common Stock;$12.5006;-0.0994;-0.789%;52107676;United States;1987;3003;Finance;Diversified Financial Services;AMEX
ISDR;Issuer Direct Corporation Common Stock;$19.93;-0.1706;-0.849%;71967429;United States;;1036;Technology;Computer Software: Prepackaged Software;AMEX
ISR;IsoRay Inc. Common Stock (DE);$0.39;0.0224;6.094%;55423979;United States;;519543;Health Care;Medical Specialities;AMEX
ITP;IT Tech Packaging Inc. Common Stock;$0.76;0.0053;0.702%;8676099;China;;23095;Basic Materials;Paper;AMEX
ITRG;Integra Resources Corp. Common Shares;$0.545;-0.0042;-0.765%;43199357;;;48905;;;AMEX
JOB;GEE Group Inc. Common Stock;$0.658;0.006;0.92%;75078099;United States;1968;231501;Consumer Discretionary;Diversified Commercial Services;AMEX
KIQ;Kelso Technologies Inc Ordinary Shares;$0.3016;-0.0029;-0.952%;16382938;Canada;;5660;;;AMEX
KNW;Know Labs Inc. Common Stock;$1.885;-0.0239;-1.252%;90459795;;2022;175484;Industrials;Industrial Machinery/Components;AMEX
KULR;KULR Technology Group Inc. Common Stock;$1.24;-0.10;-7.463%;132993546;United States;;368658;;;AMEX
LCTX;Lineage Cell Therapeutics Inc. Common Stock;$1.20;-0.04;-3.226%;179977616;United States;;322291;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);AMEX
LEU;Centrus Energy Corp. Class A Common Stock;$39.14;-1.36;-3.358%;567083178;United States;2014;191414;;;AMEX
LGL;LGL Group Inc. (The) Common Stock;$5.40;-6.80;-55.738%;28885610;United States;1946;92351;Technology;Industrial Machinery/Components;AMEX
LNG;Cheniere Energy Inc. Common Stock;$174.00;1.49;0.864%;43462195368;United States;2001;2302753;Utilities;Oil/Gas Transmission;AMEX
LODE;Comstock Inc. Common Stock;$0.412;-0.0179;-4.164%;32439904;United States;;254665;Finance;Real Estate;AMEX
LPTV;Loop Media Inc. Common Stock;$4.01;-0.42;-9.481%;205231259;;2022;45229;Industrials;Broadcasting;AMEX
LSF;Laird Superfood Inc. Common Stock;$1.85;-0.11;-5.612%;16975252;;2020;31061;Consumer Staples;Specialty Foods;AMEX
LXFR;Luxfer Holdings PLC Ordinary Shares;$14.62;-0.39;-2.598%;400852490;United Kingdom;2012;56466;Industrials;Metal Fabrications;AMEX
MAG;MAG Silver Corporation Ordinary Shares;$13.15;-0.65;-4.71%;1298192788;Canada;;440015;;;AMEX
MAIA;MAIA Biotechnology Inc. Common Stock;$3.36;-0.12;-3.448%;36744637;;2022;19363;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
MGLD;The Marygold Companies Inc. Common Stock;$1.17;-0.20;-14.599%;46136398;;2022;1294;Finance;Finance/Investors Services;AMEX
MHH;Mastech Digital Inc Common Stock;$15.48;-0.40;-2.519%;179795154;United States;;5659;Consumer Discretionary;Professional Services;AMEX
MIMO;Airspan Networks Holdings Inc. Common Stock;$2.30;0.12;5.505%;166372690;;2020;4133;Consumer Discretionary;Telecommunications Equipment;AMEX
MITQ;Moving iMage Technologies Inc. Common Stock;$1.11;-0.0247;-2.177%;12163822;United States;2021;55148;Telecommunications;Telecommunications Equipment;AMEX
MLSS;Milestone Scientific Inc. Common Stock;$0.66;-0.0377;-5.403%;45487805;United States;2015;185010;Health Care;Industrial Specialties;AMEX
MMX;Maverix Metals Inc. Common Shares;$3.26;-0.18;-5.233%;480456694;;;101133;;;AMEX
MPTI;M-tron Industries Inc.;$15.20;1.39;10.065%;81935144;;;68736;;;AMEX
MSN;Emerson Radio Corporation Common Stock;$0.59;0.00;0.00%;12415165;United States;1994;6077;Consumer Staples;Consumer Electronics/Appliances;AMEX
MTA;Metalla Royalty & Streaming Ltd. Common Shares;$3.95;-0.24;-5.728%;177245514;;;190136;;;AMEX
MTMT;Mega Matrix Corp. Common Stock;$1.83;-0.23;-11.165%;40413821;United States;1998;96554;Consumer Discretionary;Diversified Commercial Services;AMEX
MTNB;Matinas Biopharma Holdings Inc. Common Stock;$0.6666;-0.0235;-3.405%;144561893;United States;2017;162574;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
MXC;Mexco Energy Corporation Common Stock;$17.6769;-0.123;-0.691%;37995012;United States;2003;10336;Energy;Oil & Gas Production;AMEX
MYO;Myomo Inc. Common Stock;$1.51;-0.07;-4.43%;10570255;United States;2017;18636;Health Care;Industrial Specialties;AMEX
NAK;Northern Dynasty Minerals Ltd. Common Stock;$0.24;-0.0012;-0.498%;127147053;Canada;;514967;;;AMEX
NAVB;Navidea Biopharmaceuticals Inc. Common Stock;$0.2479;-0.0031;-1.235%;7528052;United States;;264820;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;AMEX
NBH;Neuberger Berman Municipal Fund Inc. Common Stock;$10.18;-0.04;-0.391%;191823410;United States;2002;38055;Finance;Finance/Investors Services;AMEX
NBO;Neuberger Berman New York Municipal Fund Inc. Common Stock;$9.18;-0.06;-0.649%;46610688;United States;2002;4705;Finance;Finance/Investors Services;AMEX
NBW;Neuberger Berman California Municipal Fund Inc Common Stock;$10.47;-0.07;-0.664%;58119431;United States;2002;1267;Finance;Finance/Investors Services;AMEX
NBY;NovaBay Pharmaceuticals Inc. Common Stock;$0.1002;-0.0067;-6.268%;6511834;United States;2007;2741612;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
NEN;New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership;$76.70;0.00;0.00%;275722541;United States;;107;Finance;Real Estate;AMEX
NEWP;New Pacific Metals Corp. Common Shares;$2.15;-0.15;-6.522%;336937450;;2021;87131;;;AMEX
NFGC;New Found Gold Corp Common Shares;$3.74;-0.06;-1.579%;629395381;;2021;117307;;;AMEX
NG;Novagold Resources Inc.;$4.56;-0.19;-4.00%;1520259481;Canada;2003;2124172;;;AMEX
NGD;New Gold Inc.;$0.9401;-0.0699;-6.921%;641430230;Canada;;3405106;;;AMEX
NHC;National HealthCare Corporation Common Stock;$61.00;-1.58;-2.525%;944760985;United States;1986;49718;Health Care;Hospital/Nursing Management;AMEX
NHS;Neuberger Berman High Yield Strategies Fund;$8.11;-0.13;-1.578%;157597899;United States;;27830;Finance;Trusts Except Educational Religious and Charitable;AMEX
NHWK;NightHawk Biosciences Inc. Common Stock;$1.73;-0.07;-3.889%;44394374;United States;2022;21465;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
NILE;BitNile Holdings Inc. Common Stock;$0.1746;-0.0049;-2.73%;59376118;United States;1997;7049950;Industrials;Military/Government/Technical;AMEX
NILE-D;BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock;$12.7275;-0.3725;-2.844%;;United States;;1645;;;AMEX
NML;Neuberger Berman MLP and Energy Income Fund Inc. Common Stock;$6.46;-0.09;-1.374%;366016675;;2013;130401;Finance;Finance/Investors Services;AMEX
NNVC;NanoViricides Inc. Common Stock;$1.55;-0.12;-7.186%;17908700;United States;;61763;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
NRO;Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.;$3.33;-0.11;-3.198%;158027834;United States;2003;63339;Finance;Finance/Investors Services;AMEX
NTIP;Network-1 Technologies Inc. Common Stock;$2.24;-0.01;-0.444%;53241453;United States;;1399;Technology;Interactive Media;AMEX
OBE;Obsidian Energy Ltd. Common Shares;$8.44;-0.02;-0.236%;693358652;;2022;859764;;;AMEX
OGEN;Oragenics Inc. Common Stock;$0.2301;-0.0245;-9.623%;26782445;United States;;333214;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
OPTT;Ocean Power Technologies Inc. Common Stock;$0.88;-0.0474;-5.111%;49212134;United States;2007;155872;Industrials;Industrial Machinery/Components;AMEX
ORLA;Orla Mining Ltd. Common Shares;$3.48;-0.21;-5.691%;1048438434;;2020;122339;;;AMEX
