Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
CHKP;Check Point Software Technologies Ltd. Ordinary Shares;$110.69;-3.06;-2.69%;13881779343;Israel;1996;799045;Technology;Computer Software: Prepackaged Software;NASDAQ
CHRD;Chord Energy Corporation Common Stock;$148.46;-2.30;-1.526%;6154283406;United States;;538729;Energy;Oil & Gas Production;NASDAQ
CHRW;C.H. Robinson Worldwide Inc. Common Stock;$94.81;-2.68;-2.749%;11745375578;United States;1997;2086770;Consumer Discretionary;Oil Refining/Marketing;NASDAQ
CHTR;Charter Communications Inc. Class A Common Stock New;$312.53;-11.42;-3.525%;64037139788;United States;;1117008;Consumer Discretionary;Telecommunications Equipment;NASDAQ
CINF;Cincinnati Financial Corporation Common Stock;$93.94;-1.63;-1.706%;14955196615;United States;;884660;Finance;Property-Casualty Insurers;NASDAQ
CMCSA;Comcast Corporation Class A Common Stock;$29.27;-0.78;-2.596%;1,29E+11;United States;;28848572;Consumer Discretionary;Telecommunications Equipment;NASDAQ
CME;CME Group Inc. Class A Common Stock;$169.92;-5.73;-3.262%;61075439035;United States;2002;1950666;Finance;Investment Bankers/Brokers/Service;NASDAQ
CNXC;Concentrix Corporation Common Stock;$120.55;-4.02;-3.227%;6149978800;United States;;254012;Technology;Computer Software: Prepackaged Software;NASDAQ
COIN;Coinbase Global Inc. Class A Common Stock;$67.00;-6.91;-9.349%;17547300000;United States;;11413204;Technology;EDP Services;NASDAQ
COST;Costco Wholesale Corporation Common Stock;$468.15;-14.34;-2.972%;2,07E+11;United States;;2566848;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
CPRT;Copart Inc. (DE) Common Stock;$109.68;-3.64;-3.212%;26110064998;United States;1994;1371685;Consumer Discretionary;Other Specialty Stores;NASDAQ
CRWD;CrowdStrike Holdings Inc. Class A Common Stock;$171.88;-6.51;-3.649%;40113441028;United States;2019;2590466;Technology;EDP Services;NASDAQ
CSCO;Cisco Systems Inc. Common Stock (DE);$40.27;-1.25;-3.011%;1,65E+11;United States;1990;19048546;Telecommunications;Computer Communications Equipment;NASDAQ
CSGP;CoStar Group Inc. Common Stock;$73.47;-1.74;-2.314%;29873332608;United States;1998;1779424;Finance;Real Estate;NASDAQ
CSX;CSX Corporation Common Stock;$26.77;-0.59;-2.156%;57321025211;United States;;14486477;Industrials;Railroads;NASDAQ
CTAS;Cintas Corporation Common Stock;$398.41;-12.20;-2.971%;40451619899;United States;1983;512497;Consumer Discretionary;Business Services;NASDAQ
CTSH;Cognizant Technology Solutions Corporation Class A Common Stock;$58.49;-1.22;-2.043%;30285240380;United States;1998;3675586;Technology;EDP Services;NASDAQ
CYBR;CyberArk Software Ltd. Ordinary Shares;$149.33;-9.54;-6.005%;6080169410;Israel;2014;383367;Technology;Computer Software: Prepackaged Software;NASDAQ
CZR;Caesars Entertainment Inc. Common Stock;$37.28;-1.34;-3.47%;7993462703;United States;;3479287;Consumer Discretionary;Hotels/Resorts;NASDAQ
DBX;Dropbox Inc. Class A Common Stock;$21.07;-0.99;-4.488%;7770631255;United States;2018;2130063;Technology;Computer Software: Prepackaged Software;NASDAQ
DDOG;Datadog Inc. Class A Common Stock;$88.06;-5.60;-5.979%;27866207197;United States;2019;3010685;Technology;EDP Services;NASDAQ
DISH;DISH Network Corporation Class A Common Stock;$14.06;-0.83;-5.574%;7456086908;United States;1995;5166545;Consumer Discretionary;Telecommunications Equipment;NASDAQ
DKNG;DraftKings Inc. Class A Common Stock;$16.57;0.53;3.304%;7432404469;United States;2019;39394344;Consumer Discretionary;Services-Misc. Amusement & Recreation;NASDAQ
DLO;DLocal Limited Class A Common Shares;$22.48;-1.25;-5.268%;6653744846;Uruguay;2021;597287;Consumer Discretionary;Business Services;NASDAQ
DLTR;Dollar Tree Inc. Common Stock;$141.95;-0.18;-0.127%;31787852182;United States;1995;3123148;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
DOCU;DocuSign Inc. Common Stock;$47.83;-3.74;-7.252%;9603271480;United States;2018;6638500;Technology;EDP Services;NASDAQ
DOX;Amdocs Limited Ordinary Shares;$81.27;-0.89;-1.083%;9911770470;Guernsey;;349471;Technology;EDP Services;NASDAQ
DSGX;Descartes Systems Group Inc. (The) Common Stock;$68.75;-1.41;-2.01%;5829421606;Canada;;138310;;;NASDAQ
DXCM;DexCom Inc. Common Stock;$102.14;6.93;7.279%;39791882601;United States;2005;9424324;Health Care;Medical Specialities;NASDAQ
EA;Electronic Arts Inc. Common Stock;$122.31;-1.35;-1.092%;34007723701;United States;;1999547;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
EBAY;eBay Inc. Common Stock;$37.55;-1.34;-3.446%;20628762204;United States;1998;6730309;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
ENPH;Enphase Energy Inc. Common Stock;$255.15;-2.30;-0.893%;34561923716;United States;2012;4863450;Technology;Electrical Products;NASDAQ
ENTG;Entegris Inc. Common Stock;$82.14;-6.05;-6.86%;12235921606;United States;2000;1621202;Technology;Semiconductors;NASDAQ
EQIX;Equinix Inc. Common Stock REIT;$541.86;-15.57;-2.793%;49349999744;United States;2000;473421;Real Estate;Real Estate Investment Trusts;NASDAQ
ERIC;Ericsson American Depositary Shares;$6.10;-0.12;-1.929%;20337400000;Sweden;;9671250;Technology;Computer Software: Prepackaged Software;NASDAQ
ERIE;Erie Indemnity Company Class A Common Stock;$229.71;-3.06;-1.315%;12011505578;United States;;79884;Finance;Specialty Insurers;NASDAQ
ESLT;Elbit Systems Ltd. Ordinary Shares;$197.61;-1.00;-0.503%;8761586730;Israel;;10735;Industrials;Military/Government/Technical;NASDAQ
ETSY;Etsy Inc. Common Stock;$110.44;-4.67;-4.057%;13982686585;United States;2015;1980086;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
EWBC;East West Bancorp Inc. Common Stock;$71.06;-1.99;-2.724%;10013598403;United States;;593396;Finance;Commercial Banks;NASDAQ
EXAS;Exact Sciences Corporation Common Stock;$33.82;-2.50;-6.883%;5984771744;United States;2001;2249048;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
EXC;Exelon Corporation Common Stock;$36.96;-0.80;-2.119%;36718556435;United States;;7119507;Utilities;Power Generation;NASDAQ
EXLS;ExlService Holdings Inc. Common Stock;$157.02;-3.71;-2.308%;5191505782;United States;2006;258468;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
EXPD;Expeditors International of Washington Inc. Common Stock;$89.20;-1.45;-1.60%;14592716994;United States;;1515343;Consumer Discretionary;Oil Refining/Marketing;NASDAQ
EXPE;Expedia Group Inc. Common Stock;$93.92;-1.69;-1.768%;14797903900;United States;;1970606;Consumer Discretionary;Other Consumer Services;NASDAQ
FANG;Diamondback Energy Inc. Common Stock;$142.43;0.10;0.07%;25321972243;United States;2012;2077485;Energy;Oil & Gas Production;NASDAQ
FAST;Fastenal Company Common Stock;$45.85;-1.53;-3.229%;26349022842;United States;1987;3911253;Basic Materials;Construction Materials;NASDAQ
FCNCA;First Citizens BancShares Inc. Class A Common Stock;$825.66;-17.80;-2.11%;13212781851;United States;;128736;Finance;Major Banks;NASDAQ
FFIN;First Financial Bankshares Inc. Common Stock;$43.02;-0.80;-1.826%;6132180673;United States;;308520;Finance;Major Banks;NASDAQ
FFIV;F5 Inc. Common Stock;$144.17;-8.07;-5.301%;8587081365;United States;1999;591204;Technology;EDP Services;NASDAQ
FISV;Fiserv Inc. Common Stock;$98.70;-0.38;-0.384%;63126975148;United States;1986;3787235;Consumer Discretionary;Business Services;NASDAQ
FITB;Fifth Third Bancorp Common Stock;$33.10;-0.43;-1.282%;22712874039;United States;;3891094;Finance;Major Banks;NASDAQ
FIVE;Five Below Inc. Common Stock;$140.10;-4.51;-3.119%;7776557879;United States;2012;656767;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
FIVN;Five9 Inc. Common Stock;$76.97;-4.48;-5.50%;5395827140;United States;2014;702555;Technology;EDP Services;NASDAQ
FLEX;Flex Ltd. Ordinary Shares;$17.73;-0.38;-2.098%;8136345190;Singapore;1994;3279591;Technology;Electrical Products;NASDAQ
FOX;Fox Corporation Class B Common Stock;$29.11;0.10;0.345%;15921428844;United States;;3538474;Industrials;Broadcasting;NASDAQ
FOXA;Fox Corporation Class A Common Stock;$31.37;0.20;0.642%;17157513666;United States;;2588413;Industrials;Broadcasting;NASDAQ
FSLR;First Solar Inc. Common Stock;$129.42;-2.64;-1.999%;13795468343;United States;2006;4234836;Technology;Semiconductors;NASDAQ
FSV;FirstService Corporation Common Shares;$121.49;-9.17;-7.018%;5369363657;Canada;;74940;;;NASDAQ
FTNT;Fortinet Inc. Common Stock;$51.47;-2.27;-4.224%;40580578570;United States;2009;5488423;Technology;Security Systems Services;NASDAQ
FUTU;Futu Holdings Limited American Depositary Shares;$37.18;-0.91;-2.389%;5465164419;Hong Kong;2019;1229192;Finance;Investment Bankers/Brokers/Service;NASDAQ
FWONA;Liberty Media Corporation Series A Liberty Formula One Common Stock;$56.60;0.29;0.515%;13180983832;United States;;226609;Consumer Discretionary;Movies/Entertainment;NASDAQ
FWONK;Liberty Media Corporation Series C Liberty Formula One Common Stock;$62.80;0.03;0.048%;14624837184;United States;;1078484;Consumer Discretionary;Movies/Entertainment;NASDAQ
FYBR;Frontier Communications Parent Inc. Common Stock;$23.02;-1.07;-4.442%;5639554700;United States;;1472048;Consumer Discretionary;Telecommunications Equipment;NASDAQ
GFS;GlobalFoundries Inc. Ordinary Shares;$50.74;-2.79;-5.212%;27406805080;United States;2021;1272858;Technology;Semiconductors;NASDAQ
GH;Guardant Health Inc. Common Stock;$55.75;-4.02;-6.726%;5698786687;United States;2018;1157603;Health Care;Medical Specialities;NASDAQ
GILD;Gilead Sciences Inc. Common Stock;$64.29;-0.66;-1.016%;80578989760;United States;1992;6722630;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
GLPI;Gaming and Leisure Properties Inc. Common Stock;$46.35;-0.11;-0.237%;11894524532;United States;;1597339;Real Estate;Real Estate Investment Trusts;NASDAQ
GMAB;Genmab A/S ADS;$35.10;-1.62;-4.412%;23106077982;Denmark;2019;358050;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
GNTX;Gentex Corporation Common Stock;$24.22;-0.71;-2.848%;5694838839;United States;;802280;Consumer Discretionary;Auto Parts:O.E.M.;NASDAQ
GOOG;Alphabet Inc. Class C Capital Stock;$99.57;-2.67;-2.612%;1,30E+12;United States;2004;24232097;Technology;Internet and Information Services;NASDAQ
GOOGL;Alphabet Inc. Class A Common Stock;$98.68;-2.74;-2.702%;1,29E+12;United States;2004;27481154;Technology;Internet and Information Services;NASDAQ
GRAB;Grab Holdings Limited Class A Ordinary Shares;$2.81;-0.20;-6.645%;10822231334;Singapore;;20276292;Consumer Discretionary;Business Services;NASDAQ
GTLB;GitLab Inc. Class A Common Stock;$53.14;-3.62;-6.378%;7907232000;United States;2021;910180;Technology;EDP Services;NASDAQ
HALO;Halozyme Therapeutics Inc. Common Stock;$41.50;-0.32;-0.765%;5780508855;United States;;1033691;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
HAS;Hasbro Inc. Common Stock;$68.97;0.42;0.613%;9524154616;United States;;1971351;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
HBAN;Huntington Bancshares Incorporated Common Stock;$13.21;-0.39;-2.868%;19051387284;United States;;21667242;Finance;Major Banks;NASDAQ
HCP;HashiCorp Inc. Class A Common Stock;$32.28;-0.72;-2.182%;6016450083;United States;2021;1904766;Technology;EDP Services;NASDAQ
HOLX;Hologic Inc. Common Stock;$63.76;-2.03;-3.086%;15917883760;United States;1990;1516466;Health Care;Medical Electronics;NASDAQ
HON;Honeywell International Inc. Common Stock;$171.41;-3.63;-2.074%;1,15E+11;United States;;2960690;Industrials;Consumer Electronics/Appliances;NASDAQ
HOOD;Robinhood Markets Inc. Class A Common Stock;$10.80;-0.37;-3.312%;9507611336;United States;2021;6670604;Technology;Computer Software: Prepackaged Software;NASDAQ
HQY;HealthEquity Inc. Common Stock;$67.32;-0.18;-0.267%;5690608542;United States;2014;710677;Health Care;Managed Health Care;NASDAQ
HSIC;Henry Schein Inc. Common Stock;$67.55;-1.63;-2.356%;9194550957;United States;1995;576199;Health Care;Medical Specialities;NASDAQ
HST;Host Hotels & Resorts Inc. Common Stock;$16.30;-0.26;-1.57%;11652749722;United States;;8135096;Real Estate;Real Estate Investment Trusts;NASDAQ
HTHT;H World Group Limited American Depositary Shares;$34.66;-1.52;-4.201%;11154240059;China;2010;533622;Consumer Discretionary;Hotels/Resorts;NASDAQ
HTZ;Hertz Global Holdings Inc Common Stock;$17.14;-0.16;-0.925%;6175989028;United States;;3397942;Consumer Discretionary;Rental/Leasing Companies;NASDAQ
HZNP;Horizon Therapeutics Public Limited Company Ordinary Shares;$65.00;-2.89;-4.257%;14974984245;Ireland;2011;2813518;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
IBKR;Interactive Brokers Group Inc. Class A Common Stock;$69.69;-0.52;-0.741%;7167206583;United States;2019;1707795;Finance;Investment Bankers/Brokers/Service;NASDAQ
ICLR;ICON plc Ordinary Shares;$186.52;-6.85;-3.542%;15206342738;Ireland;1998;329845;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
IDXX;IDEXX Laboratories Inc. Common Stock;$333.24;-12.78;-3.693%;27743464654;United States;1991;593901;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;NASDAQ
IEP;Icahn Enterprises L.P. Common Stock;$52.33;-0.39;-0.74%;16889845238;United States;;326302;Industrials;Consumer Electronics/Appliances;NASDAQ
ILMN;Illumina Inc. Common Stock;$206.18;-6.54;-3.074%;32432114000;United States;2000;1618608;Health Care;Medical Specialities;NASDAQ
INCY;Incyte Corp. Common Stock;$68.42;-1.22;-1.752%;15218704047;United States;;1199991;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
INTC;Intel Corporation Common Stock;$25.72;-1.46;-5.372%;1,06E+11;United States;;57166578;Technology;Semiconductors;NASDAQ
INTU;Intuit Inc. Common Stock;$392.96;-18.36;-4.464%;1,11E+11;United States;1993;1414297;Technology;Computer Software: Prepackaged Software;NASDAQ
IONS;Ionis Pharmaceuticals Inc. Common Stock;$45.93;0.33;0.724%;6519365654;United States;;1047478;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
IRDM;Iridium Communications Inc Common Stock;$47.42;-1.21;-2.488%;6021099161;United States;;401048;Consumer Discretionary;Telecommunications Equipment;NASDAQ
ISRG;Intuitive Surgical Inc. Common Stock;$188.68;-9.02;-4.562%;67379739707;United States;2000;1897139;Health Care;Medical/Dental Instruments;NASDAQ
JAZZ;Jazz Pharmaceuticals plc Common Stock (Ireland);$135.80;-3.29;-2.365%;8512044085;Ireland;2007;537687;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JBHT;J.B. Hunt Transport Services Inc. Common Stock;$160.06;-5.05;-3.059%;16616331669;United States;;688531;Industrials;Trucking Freight/Courier Services;NASDAQ
JD;JD.com Inc. American Depositary Shares;$49.91;-1.75;-3.388%;77934465000;China;2014;8243613;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
JKHY;Jack Henry & Associates Inc. Common Stock;$185.66;-0.36;-0.194%;13535133291;United States;1985;353924;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
KDP;Keurig Dr Pepper Inc. Common Stock;$36.50;-0.64;-1.723%;51688075554;United States;;7064764;Consumer Staples;Beverages (Production/Distribution);NASDAQ
KHC;The Kraft Heinz Company Common Stock;$33.03;-0.39;-1.167%;40476274843;United States;;6786156;Consumer Staples;Farming/Seeds/Milling;NASDAQ
KLAC;KLA Corporation Common Stock;$314.16;-13.33;-4.07%;44550343475;United States;1980;2194420;Technology;Electronic Components;NASDAQ
KRTX;Karuna Therapeutics Inc. Common Stock;$210.23;-7.78;-3.569%;7140472462;United States;2019;333543;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LAMR;Lamar Advertising Company Class A Common Stock;$85.10;-2.00;-2.296%;8640594630;United States;1996;686586;Real Estate;Real Estate Investment Trusts;NASDAQ
LBRDA;Liberty Broadband Corporation Class A Common Stock;$77.25;-2.39;-3.001%;11879866762;United States;;230196;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBRDK;Liberty Broadband Corporation Class C Common Stock;$75.88;-2.54;-3.239%;11669181746;United States;;945747;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBTYA;Liberty Global plc Class A Ordinary Shares;$16.00;-0.36;-2.20%;7756698624;United Kingdom;;1898067;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYB;Liberty Global plc Class B Ordinary Shares;$17.28;0.00;0.00%;8377234514;United Kingdom;;83;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYK;Liberty Global plc Class C Ordinary Shares;$16.91;-0.39;-2.254%;8197860858;United Kingdom;;2059654;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LCID;Lucid Group Inc. Common Stock;$13.17;-1.24;-8.605%;22097003176;United States;;21737742;Consumer Discretionary;Auto Manufacturing;NASDAQ
LECO;Lincoln Electric Holdings Inc. Common Shares;$124.04;-3.17;-2.492%;7184314561;United States;;240081;Industrials;Industrial Machinery/Components;NASDAQ
LEGN;Legend Biotech Corporation American Depositary Shares;$40.08;-0.83;-2.029%;6709503903;United States;2020;613172;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LFUS;Littelfuse Inc. Common Stock;$204.11;-9.41;-4.407%;5052724680;United States;;97663;Technology;Electronic Components;NASDAQ
LHCG;LHC Group Common Stock;$164.94;0.09;0.055%;5117893901;United States;2005;209408;Health Care;Medical/Nursing Services;NASDAQ
LI;Li Auto Inc. American Depositary Shares;$19.57;-1.38;-6.587%;19095467638;China;2020;15459057;Consumer Discretionary;Auto Manufacturing;NASDAQ
LKQ;LKQ Corporation Common Stock;$49.35;-0.63;-1.261%;13541145414;United States;2003;1085617;Consumer Discretionary;Automotive Aftermarket;NASDAQ
