Symbol;Name;Last Sale;Sector;Industry;Exchange
BIIB;Biogen Inc. Common Stock;$257.89;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
BILI;Bilibili Inc. American Depositary Shares;$15.45;Technology;EDP Services;NASDAQ
BKNG;Booking Holdings Inc. Common Stock;$1685.16;Consumer Discretionary;Other Consumer Services;NASDAQ
BKR;Baker Hughes Company Class A Common Stock;$22.88;Energy;Oilfield Services/Equipment;NASDAQ
BMRN;BioMarin Pharmaceutical Inc. Common Stock;$88.15;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
BNTX;BioNTech SE American Depositary Share;$134.71;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
BOKF;BOK Financial Corporation Common Stock;$91.83;Finance;Major Banks;NASDAQ
BPOP;Popular Inc. Common Stock;$71.23;Finance;Major Banks;NASDAQ
BRKR;Bruker Corporation Common Stock;$55.73;Industrials;Biotechnology: Laboratory Analytical Instruments;NASDAQ
BSY;Bentley Systems Incorporated Class B Common Stock;$33.17;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
BZ;KANZHUN LIMITED American Depository Shares;$16.64;Technology;Computer Software: Programming Data Processing;NASDAQ
CACC;Credit Acceptance Corporation Common Stock;$443.32;Finance;Finance: Consumer Services;NASDAQ
CAR;Avis Budget Group Inc. Common Stock;$175.63;Consumer Discretionary;Rental/Leasing Companies;NASDAQ
CASY;Casey's General Stores Inc. Common Stock;$200.18;Miscellaneous;Diversified Commercial Services;NASDAQ
CBSH;Commerce Bancshares Inc. Common Stock;$69.18;Finance;Major Banks;NASDAQ
CCEP;Coca-Cola Europacific Partners plc Ordinary Shares;$44.68;Consumer Staples;Beverages (Production/Distribution);NASDAQ
CDNS;Cadence Design Systems Inc. Common Stock;$158.90;Technology;Computer Software: Prepackaged Software;NASDAQ
CDW;CDW Corporation Common Stock;$159.62;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
CEG;Constellation Energy Corporation Common Stock ;$84.39;Utilities;Power Generation;NASDAQ
CELH;Celsius Holdings Inc. Common Stock;$85.57;Consumer Staples;Beverages (Production/Distribution);NASDAQ
CFLT;Confluent Inc. Class A Common Stock;$24.83;Technology;EDP Services;NASDAQ
CG;The Carlyle Group Inc. Common Stock;$26.67;Finance;Investment Managers;NASDAQ
CGNX;Cognex Corporation Common Stock;$42.93;Industrials;Industrial Machinery/Components;NASDAQ
CHDN;Churchill Downs Incorporated Common Stock;$196.10;Consumer Discretionary;Services-Misc. Amusement & Recreation;NASDAQ
CHK;Chesapeake Energy Corporation Common Stock;$100.46;Energy;Oil & Gas Production;NASDAQ
CHKP;Check Point Software Technologies Ltd. Ordinary Shares;$110.69;Technology;Computer Software: Prepackaged Software;NASDAQ
CHRD;Chord Energy Corporation Common Stock;$148.46;Energy;Oil & Gas Production;NASDAQ
CHRW;C.H. Robinson Worldwide Inc. Common Stock;$94.81;Consumer Discretionary;Oil Refining/Marketing;NASDAQ
CHTR;Charter Communications Inc. Class A Common Stock New;$312.53;Consumer Discretionary;Telecommunications Equipment;NASDAQ
CINF;Cincinnati Financial Corporation Common Stock;$93.94;Finance;Property-Casualty Insurers;NASDAQ
CMCSA;Comcast Corporation Class A Common Stock;$29.27;Consumer Discretionary;Telecommunications Equipment;NASDAQ
CME;CME Group Inc. Class A Common Stock;$169.92;Finance;Investment Bankers/Brokers/Service;NASDAQ
CNXC;Concentrix Corporation Common Stock;$120.55;Technology;Computer Software: Prepackaged Software;NASDAQ
COIN;Coinbase Global Inc. Class A Common Stock;$67.00;Technology;EDP Services;NASDAQ
COST;Costco Wholesale Corporation Common Stock;$468.15;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
CPRT;Copart Inc. (DE) Common Stock;$109.68;Consumer Discretionary;Other Specialty Stores;NASDAQ
CRWD;CrowdStrike Holdings Inc. Class A Common Stock;$171.88;Technology;EDP Services;NASDAQ
CSCO;Cisco Systems Inc. Common Stock (DE);$40.27;Telecommunications;Computer Communications Equipment;NASDAQ
CSGP;CoStar Group Inc. Common Stock;$73.47;Finance;Real Estate;NASDAQ
CSX;CSX Corporation Common Stock;$26.77;Industrials;Railroads;NASDAQ
CTAS;Cintas Corporation Common Stock;$398.41;Consumer Discretionary;Business Services;NASDAQ
CTSH;Cognizant Technology Solutions Corporation Class A Common Stock;$58.49;Technology;EDP Services;NASDAQ
CYBR;CyberArk Software Ltd. Ordinary Shares;$149.33;Technology;Computer Software: Prepackaged Software;NASDAQ
CZR;Caesars Entertainment Inc. Common Stock;$37.28;Consumer Discretionary;Hotels/Resorts;NASDAQ
DBX;Dropbox Inc. Class A Common Stock;$21.07;Technology;Computer Software: Prepackaged Software;NASDAQ
DDOG;Datadog Inc. Class A Common Stock;$88.06;Technology;EDP Services;NASDAQ
DISH;DISH Network Corporation Class A Common Stock;$14.06;Consumer Discretionary;Telecommunications Equipment;NASDAQ
DKNG;DraftKings Inc. Class A Common Stock;$16.57;Consumer Discretionary;Services-Misc. Amusement & Recreation;NASDAQ
DLO;DLocal Limited Class A Common Shares;$22.48;Consumer Discretionary;Business Services;NASDAQ
DLTR;Dollar Tree Inc. Common Stock;$141.95;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
DOCU;DocuSign Inc. Common Stock;$47.83;Technology;EDP Services;NASDAQ
DOX;Amdocs Limited Ordinary Shares;$81.27;Technology;EDP Services;NASDAQ
DSGX;Descartes Systems Group Inc. (The) Common Stock;$68.75;;;NASDAQ
DXCM;DexCom Inc. Common Stock;$102.14;Health Care;Medical Specialities;NASDAQ
EA;Electronic Arts Inc. Common Stock;$122.31;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
EBAY;eBay Inc. Common Stock;$37.55;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
ENPH;Enphase Energy Inc. Common Stock;$255.15;Technology;Electrical Products;NASDAQ
ENTG;Entegris Inc. Common Stock;$82.14;Technology;Semiconductors;NASDAQ
EQIX;Equinix Inc. Common Stock REIT;$541.86;Real Estate;Real Estate Investment Trusts;NASDAQ
ERIC;Ericsson American Depositary Shares;$6.10;Technology;Computer Software: Prepackaged Software;NASDAQ
ERIE;Erie Indemnity Company Class A Common Stock;$229.71;Finance;Specialty Insurers;NASDAQ
ESLT;Elbit Systems Ltd. Ordinary Shares;$197.61;Industrials;Military/Government/Technical;NASDAQ
ETSY;Etsy Inc. Common Stock;$110.44;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
EWBC;East West Bancorp Inc. Common Stock;$71.06;Finance;Commercial Banks;NASDAQ
EXAS;Exact Sciences Corporation Common Stock;$33.82;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
EXC;Exelon Corporation Common Stock;$36.96;Utilities;Power Generation;NASDAQ
EXLS;ExlService Holdings Inc. Common Stock;$157.02;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
EXPD;Expeditors International of Washington Inc. Common Stock;$89.20;Consumer Discretionary;Oil Refining/Marketing;NASDAQ
EXPE;Expedia Group Inc. Common Stock;$93.92;Consumer Discretionary;Other Consumer Services;NASDAQ
FANG;Diamondback Energy Inc. Common Stock;$142.43;Energy;Oil & Gas Production;NASDAQ
FAST;Fastenal Company Common Stock;$45.85;Basic Materials;Construction Materials;NASDAQ
FCNCA;First Citizens BancShares Inc. Class A Common Stock;$825.66;Finance;Major Banks;NASDAQ
FFIN;First Financial Bankshares Inc. Common Stock;$43.02;Finance;Major Banks;NASDAQ
FFIV;F5 Inc. Common Stock;$144.17;Technology;EDP Services;NASDAQ
FISV;Fiserv Inc. Common Stock;$98.70;Consumer Discretionary;Business Services;NASDAQ
FITB;Fifth Third Bancorp Common Stock;$33.10;Finance;Major Banks;NASDAQ
FIVE;Five Below Inc. Common Stock;$140.10;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
FIVN;Five9 Inc. Common Stock;$76.97;Technology;EDP Services;NASDAQ
FLEX;Flex Ltd. Ordinary Shares;$17.73;Technology;Electrical Products;NASDAQ
FOX;Fox Corporation Class B Common Stock;$29.11;Industrials;Broadcasting;NASDAQ
FOXA;Fox Corporation Class A Common Stock;$31.37;Industrials;Broadcasting;NASDAQ
FSLR;First Solar Inc. Common Stock;$129.42;Technology;Semiconductors;NASDAQ
FSV;FirstService Corporation Common Shares;$121.49;;;NASDAQ
FTNT;Fortinet Inc. Common Stock;$51.47;Technology;Security Systems Services;NASDAQ
FUTU;Futu Holdings Limited American Depositary Shares;$37.18;Finance;Investment Bankers/Brokers/Service;NASDAQ
FWONA;Liberty Media Corporation Series A Liberty Formula One Common Stock;$56.60;Consumer Discretionary;Movies/Entertainment;NASDAQ
FWONK;Liberty Media Corporation Series C Liberty Formula One Common Stock;$62.80;Consumer Discretionary;Movies/Entertainment;NASDAQ
FYBR;Frontier Communications Parent Inc. Common Stock;$23.02;Consumer Discretionary;Telecommunications Equipment;NASDAQ
GFS;GlobalFoundries Inc. Ordinary Shares;$50.74;Technology;Semiconductors;NASDAQ
GH;Guardant Health Inc. Common Stock;$55.75;Health Care;Medical Specialities;NASDAQ
GILD;Gilead Sciences Inc. Common Stock;$64.29;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
GLPI;Gaming and Leisure Properties Inc. Common Stock;$46.35;Real Estate;Real Estate Investment Trusts;NASDAQ
GMAB;Genmab A/S ADS;$35.10;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
GNTX;Gentex Corporation Common Stock;$24.22;Consumer Discretionary;Auto Parts:O.E.M.;NASDAQ
GOOG;Alphabet Inc. Class C Capital Stock;$99.57;Technology;Internet and Information Services;NASDAQ
GOOGL;Alphabet Inc. Class A Common Stock;$98.68;Technology;Internet and Information Services;NASDAQ
GRAB;Grab Holdings Limited Class A Ordinary Shares;$2.81;Consumer Discretionary;Business Services;NASDAQ
GTLB;GitLab Inc. Class A Common Stock;$53.14;Technology;EDP Services;NASDAQ
HALO;Halozyme Therapeutics Inc. Common Stock;$41.50;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
HAS;Hasbro Inc. Common Stock;$68.97;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
HBAN;Huntington Bancshares Incorporated Common Stock;$13.21;Finance;Major Banks;NASDAQ
HCP;HashiCorp Inc. Class A Common Stock;$32.28;Technology;EDP Services;NASDAQ
HOLX;Hologic Inc. Common Stock;$63.76;Health Care;Medical Electronics;NASDAQ
HON;Honeywell International Inc. Common Stock;$171.41;Industrials;Consumer Electronics/Appliances;NASDAQ
HOOD;Robinhood Markets Inc. Class A Common Stock;$10.80;Technology;Computer Software: Prepackaged Software;NASDAQ
HQY;HealthEquity Inc. Common Stock;$67.32;Health Care;Managed Health Care;NASDAQ
HSIC;Henry Schein Inc. Common Stock;$67.55;Health Care;Medical Specialities;NASDAQ
HST;Host Hotels & Resorts Inc. Common Stock;$16.30;Real Estate;Real Estate Investment Trusts;NASDAQ
HTHT;H World Group Limited American Depositary Shares;$34.66;Consumer Discretionary;Hotels/Resorts;NASDAQ
HTZ;Hertz Global Holdings Inc Common Stock;$17.14;Consumer Discretionary;Rental/Leasing Companies;NASDAQ
HZNP;Horizon Therapeutics Public Limited Company Ordinary Shares;$65.00;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
IBKR;Interactive Brokers Group Inc. Class A Common Stock;$69.69;Finance;Investment Bankers/Brokers/Service;NASDAQ
ICLR;ICON plc Ordinary Shares;$186.52;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
IDXX;IDEXX Laboratories Inc. Common Stock;$333.24;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;NASDAQ
IEP;Icahn Enterprises L.P. Common Stock;$52.33;Industrials;Consumer Electronics/Appliances;NASDAQ
ILMN;Illumina Inc. Common Stock;$206.18;Health Care;Medical Specialities;NASDAQ
INCY;Incyte Corp. Common Stock;$68.42;Health Care;Biotechnology: Commercial Physical & Biological Resarch;NASDAQ
INTC;Intel Corporation Common Stock;$25.72;Technology;Semiconductors;NASDAQ
INTU;Intuit Inc. Common Stock;$392.96;Technology;Computer Software: Prepackaged Software;NASDAQ
IONS;Ionis Pharmaceuticals Inc. Common Stock;$45.93;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
IRDM;Iridium Communications Inc Common Stock;$47.42;Consumer Discretionary;Telecommunications Equipment;NASDAQ
ISRG;Intuitive Surgical Inc. Common Stock;$188.68;Health Care;Medical/Dental Instruments;NASDAQ
JAZZ;Jazz Pharmaceuticals plc Common Stock (Ireland);$135.80;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JBHT;J.B. Hunt Transport Services Inc. Common Stock;$160.06;Industrials;Trucking Freight/Courier Services;NASDAQ
JD;JD.com Inc. American Depositary Shares;$49.91;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
JKHY;Jack Henry & Associates Inc. Common Stock;$185.66;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
KDP;Keurig Dr Pepper Inc. Common Stock;$36.50;Consumer Staples;Beverages (Production/Distribution);NASDAQ
KHC;The Kraft Heinz Company Common Stock;$33.03;Consumer Staples;Farming/Seeds/Milling;NASDAQ
KLAC;KLA Corporation Common Stock;$314.16;Technology;Electronic Components;NASDAQ
KRTX;Karuna Therapeutics Inc. Common Stock;$210.23;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LAMR;Lamar Advertising Company Class A Common Stock;$85.10;Real Estate;Real Estate Investment Trusts;NASDAQ
LBRDA;Liberty Broadband Corporation Class A Common Stock;$77.25;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBRDK;Liberty Broadband Corporation Class C Common Stock;$75.88;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBTYA;Liberty Global plc Class A Ordinary Shares;$16.00;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYB;Liberty Global plc Class B Ordinary Shares;$17.28;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYK;Liberty Global plc Class C Ordinary Shares;$16.91;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LCID;Lucid Group Inc. Common Stock;$13.17;Consumer Discretionary;Auto Manufacturing;NASDAQ
LECO;Lincoln Electric Holdings Inc. Common Shares;$124.04;Industrials;Industrial Machinery/Components;NASDAQ
LEGN;Legend Biotech Corporation American Depositary Shares;$40.08;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LFUS;Littelfuse Inc. Common Stock;$204.11;Technology;Electronic Components;NASDAQ
LHCG;LHC Group Common Stock;$164.94;Health Care;Medical/Nursing Services;NASDAQ
LI;Li Auto Inc. American Depositary Shares;$19.57;Consumer Discretionary;Auto Manufacturing;NASDAQ
LKQ;LKQ Corporation Common Stock;$49.35;Consumer Discretionary;Automotive Aftermarket;NASDAQ
LNT;Alliant Energy Corporation Common Stock;$49.65;Utilities;Power Generation;NASDAQ
LOGI;Logitech International S.A. Ordinary Shares;$44.02;Technology;Computer peripheral equipment;NASDAQ
LPLA;LPL Financial Holdings Inc. Common Stock;$242.48;Finance;Investment Bankers/Brokers/Service;NASDAQ
LRCX;Lam Research Corporation Common Stock;$374.84;Technology;Industrial Machinery/Components;NASDAQ
LSCC;Lattice Semiconductor Corporation Common Stock;$51.32;Technology;Semiconductors;NASDAQ
LSTR;Landstar System Inc. Common Stock;$143.71;Industrials;Trucking Freight/Courier Services;NASDAQ
LSXMA;Liberty Media Corporation Series A Liberty SiriusXM Common Stock;$39.61;Consumer Discretionary;Broadcasting;NASDAQ
LSXMB;Liberty Media Corporation Series B Liberty SiriusXM Common Stock;$40.40;Consumer Discretionary;Broadcasting;NASDAQ
LSXMK;Liberty Media Corporation Series C Liberty SiriusXM Common Stock;$39.32;Consumer Discretionary;Broadcasting;NASDAQ
LULU;lululemon athletica inc. Common Stock;$298.22;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
MANH;Manhattan Associates Inc. Common Stock;$135.43;Technology;Computer Software: Prepackaged Software;NASDAQ
MAR;Marriott International Class A Common Stock;$141.50;Consumer Discretionary;Hotels/Resorts;NASDAQ
MASI;Masimo Corporation Common Stock;$134.29;Health Care;Medical/Dental Instruments;NASDAQ
MAT;Mattel Inc. Common Stock;$19.84;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
MCHP;Microchip Technology Incorporated Common Stock;$63.82;Technology;Semiconductors;NASDAQ
MDB;MongoDB Inc. Class A Common Stock;$189.79;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
MDLZ;Mondelez International Inc. Class A Common Stock;$55.26;Consumer Staples;Meat/Poultry/Fish;NASDAQ
MELI;MercadoLibre Inc. Common Stock;$881.99;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
META;Meta Platforms Inc. Class A Common Stock;$133.45;Technology;Internet and Information Services;NASDAQ
MIDD;Middleby Corporation (The) Common Stock;$134.72;Industrials;Diversified Manufacture;NASDAQ
MKSI;MKS Instruments Inc. Common Stock;$82.87;Industrials;Industrial Machinery/Components;NASDAQ
MKTX;MarketAxess Holdings Inc. Common Stock;$235.62;Finance;Investment Bankers/Brokers/Service;NASDAQ
MNST;Monster Beverage Corporation;$90.29;Consumer Staples;Beverages (Production/Distribution);NASDAQ
MORN;Morningstar Inc. Common Stock;$214.44;Finance;Advertising;NASDAQ
MPWR;Monolithic Power Systems Inc. Common Stock;$362.60;Technology;Semiconductors;NASDAQ
MRNA;Moderna Inc. Common Stock;$119.32;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
MRVL;Marvell Technology Inc. Common Stock;$42.35;Technology;Semiconductors;NASDAQ
MSFT;Microsoft Corporation Common Stock;$234.24;Technology;Computer Software: Prepackaged Software;NASDAQ
MTCH;Match Group Inc. Common Stock;$48.29;Technology;Computer Software: Programming Data Processing;NASDAQ
MU;Micron Technology Inc. Common Stock;$52.91;Technology;Semiconductors;NASDAQ
NATI;National Instruments Corporation Common Stock;$39.13;Technology;Computer Software: Prepackaged Software;NASDAQ
NBIX;Neurocrine Biosciences Inc. Common Stock;$108.25;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
NDAQ;Nasdaq Inc. Common Stock;$57.66;Finance;Investment Bankers/Brokers/Service;NASDAQ
NDSN;Nordson Corporation Common Stock;$215.72;Industrials;Industrial Machinery/Components;NASDAQ
NFE;New Fortress Energy Inc. Class A Common Stock;$46.94;Utilities;Oil/Gas Transmission;NASDAQ
NFLX;Netflix Inc. Common Stock;$224.75;Consumer Discretionary;Consumer Electronics/Video Chains;NASDAQ
NICE;NICE Ltd American Depositary Shares;$193.55;Technology;Computer Software: Prepackaged Software;NASDAQ
NLOK;NortonLifeLock Inc. Common Stock;$20.68;Technology;Computer Software: Prepackaged Software;NASDAQ
NTAP;NetApp Inc. Common Stock;$66.08;Technology;Electronic Components;NASDAQ
NTES;NetEase Inc. American Depositary Shares;$78.02;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
NTRS;Northern Trust Corporation Common Stock;$85.95;Finance;Trusts Except Educational Religious and Charitable;NASDAQ
NVCR;NovoCure Limited Ordinary Shares;$81.35;Health Care;Medical/Dental Instruments;NASDAQ
NVDA;NVIDIA Corporation Common Stock;$120.76;Technology;Semiconductors;NASDAQ
NWL;Newell Brands Inc. Common Stock;$13.96;Industrials;Plastic Products;NASDAQ
NWS;News Corporation Class B Common Stock;$15.85;Consumer Discretionary;Newspapers/Magazines;NASDAQ
NWSA;News Corporation Class A Common Stock;$15.55;Consumer Discretionary;Movies/Entertainment;NASDAQ
NXPI;NXP Semiconductors N.V. Common Stock;$151.75;Technology;Semiconductors;NASDAQ
NXST;Nexstar Media Group Inc. Common Stock;$173.39;Consumer Discretionary;Movies/Entertainment;NASDAQ
ODFL;Old Dominion Freight Line Inc. Common Stock;$260.04;Industrials;Trucking Freight/Courier Services;NASDAQ
OKTA;Okta Inc. Class A Common Stock;$53.72;Technology;EDP Services;NASDAQ
OLPX;Olaplex Holdings Inc. Common Stock;$9.14;Miscellaneous;Diversified Commercial Services;NASDAQ
ON;ON Semiconductor Corporation Common Stock;$64.83;Technology;Semiconductors;NASDAQ
ONB;Old National Bancorp Common Stock;$17.31;Finance;Major Banks;NASDAQ
OPCH;Option Care Health Inc. Common Stock;$32.38;Health Care;Medical/Nursing Services;NASDAQ
ORLY;O'Reilly Automotive Inc. Common Stock;$710.77;Consumer Discretionary;Auto & Home Supply Stores;NASDAQ
OTEX;Open Text Corporation Common Shares;$26.40;;;NASDAQ
PAA;Plains All American Pipeline L.P. Common Units representing Limited Partner Interests;$11.12;Energy;Oil & Gas Production;NASDAQ
PANW;Palo Alto Networks Inc. Common Stock;$169.91;Technology;EDP Services;NASDAQ
PARA;Paramount Global Class B Common Stock;$18.65;Consumer Discretionary;Movies/Entertainment;NASDAQ
PARAA;Paramount Global Class A Common Stock;$21.25;Consumer Discretionary;Movies/Entertainment;NASDAQ
PAYX;Paychex Inc. Common Stock;$109.59;Consumer Discretionary;Business Services;NASDAQ
PCAR;PACCAR Inc. Common Stock;$87.68;Industrials;Construction/Ag Equipment/Trucks;NASDAQ
PCTY;Paylocity Holding Corporation Common Stock;$245.81;Technology;Computer Software: Prepackaged Software;NASDAQ
PDCE;PDC Energy Inc. Common Stock (Delaware);$67.93;Energy;Oil & Gas Production;NASDAQ
PDD;Pinduoduo Inc. American Depositary Shares;$63.56;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
PEP;PepsiCo Inc. Common Stock;$161.61;Consumer Staples;Beverages (Production/Distribution);NASDAQ
PFG;Principal Financial Group Inc Common Stock;$76.04;Finance;Investment Managers;NASDAQ
PLUG;Plug Power Inc. Common Stock;$19.90;Consumer Discretionary;Electrical Products;NASDAQ
PNFP;Pinnacle Financial Partners Inc. Common Stock;$82.54;Finance;Major Banks;NASDAQ
PODD;Insulet Corporation Common Stock;$237.29;Health Care;Medical/Dental Instruments;NASDAQ
POOL;Pool Corporation Common Stock;$321.60;Industrials;Industrial Machinery/Components;NASDAQ
PPC;Pilgrim's Pride Corporation Common Stock;$21.61;Consumer Staples;Meat/Poultry/Fish;NASDAQ
PSNY;Polestar Automotive Holding UK PLC Class A ADS;$5.23;Consumer Discretionary;Auto Manufacturing;NASDAQ
PTC;PTC Inc. Common Stock;$110.17;Technology;Computer Software: Prepackaged Software;NASDAQ
PYCR;Paycor HCM Inc. Common Stock;$30.78;Technology;Computer Software: Prepackaged Software;NASDAQ
PYPL;PayPal Holdings Inc. Common Stock;$90.17;Consumer Discretionary;Business Services;NASDAQ
QCOM;QUALCOMM Incorporated Common Stock;$120.91;Technology;Computer peripheral equipment;NASDAQ
QLYS;Qualys Inc. Common Stock;$137.59;Technology;EDP Services;NASDAQ
QRVO;Qorvo Inc. Common Stock;$81.51;Industrials;Industrial Machinery/Components;NASDAQ
RCM;R1 RCM Inc. Common Stock;$18.05;Consumer Discretionary;Other Consumer Services;NASDAQ
REG;Regency Centers Corporation Common Stock;$54.32;Real Estate;Real Estate Investment Trusts;NASDAQ
REGN;Regeneron Pharmaceuticals Inc. Common Stock;$722.37;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REYN;Reynolds Consumer Products Inc. Common Stock;$26.26;Industrials;Office Equipment/Supplies/Services;NASDAQ
RGEN;Repligen Corporation Common Stock;$209.89;Health Care;Medical/Dental Instruments;NASDAQ
RGLD;Royal Gold Inc. Common Stock;$93.88;Industrials;Consumer Electronics/Appliances;NASDAQ
RIVN;Rivian Automotive Inc. Class A Common Stock;$33.95;Consumer Discretionary;Auto Manufacturing;NASDAQ
ROKU;Roku Inc. Class A Common Stock;$55.08;Telecommunications;Cable & Other Pay Television Services;NASDAQ
ROST;Ross Stores Inc. Common Stock;$86.86;Consumer Discretionary;Clothing/Shoe/Accessory Stores;NASDAQ
